latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.293514,-73.242065,30.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2019-01-19T10:00,-19.0,60,12.9
2019-01-19T11:00,-20.3,59,14.1
2019-01-19T12:00,-21.1,67,13.3
2019-01-19T13:00,-22.1,63,16.0
2019-01-19T14:00,-22.4,66,14.5
2019-01-19T15:00,-22.7,70,14.3
2019-01-19T16:00,-23.1,67,14.6
2019-01-19T17:00,-23.0,63,15.2
2019-01-19T18:00,-23.0,60,16.1
2019-01-19T19:00,-23.0,60,14.6
2019-01-19T20:00,-22.8,58,11.2
2019-01-19T21:00,-23.3,70,12.5
2019-01-19T22:00,-23.0,67,13.5
2019-01-19T23:00,-22.8,75,14.6
2019-01-20T00:00,-22.9,77,15.2
2019-01-20T01:00,-22.5,78,13.6
2019-01-20T02:00,-22.3,79,13.8
2019-01-20T03:00,-22.1,79,16.2
2019-01-20T04:00,-22.1,80,16.5
2019-01-20T05:00,-21.5,80,15.8
2019-01-20T06:00,-21.0,81,14.1
2019-01-20T07:00,-20.2,80,20.1
2019-01-20T08:00,-19.3,80,17.2
2019-01-20T09:00,-18.4,81,16.6
2019-01-20T10:00,-17.6,82,18.7
2019-01-20T11:00,-16.1,83,25.3
2019-01-20T12:00,-15.9,83,26.6
2019-01-20T13:00,-16.3,83,24.1
2019-01-20T14:00,-16.6,82,28.5
2019-01-20T15:00,-17.0,82,28.4
2019-01-20T16:00,-17.3,79,26.3
2019-01-20T17:00,-17.8,79,27.4
2019-01-20T18:00,-18.0,80,26.3
2019-01-20T19:00,-18.0,81,24.6
2019-01-20T20:00,-18.0,82,22.0
2019-01-20T21:00,-17.6,80,19.0
2019-01-20T22:00,-17.9,79,17.9
2019-01-20T23:00,-18.1,79,21.2
2019-01-21T00:00,-18.1,78,16.6
2019-01-21T01:00,-18.4,79,17.3
2019-01-21T02:00,-18.2,80,15.1
2019-01-21T03:00,-18.0,80,17.1
2019-01-21T04:00,-18.0,79,14.8
2019-01-21T05:00,-17.7,76,13.9
2019-01-21T06:00,-18.5,74,13.4
2019-01-21T07:00,-18.6,78,16.5
2019-01-21T08:00,-19.3,77,17.3
2019-01-21T09:00,-20.5,75,18.4
2019-01-21T10:00,-20.9,74,17.7
2019-01-21T11:00,-20.7,77,19.2
2019-01-21T12:00,-21.1,73,21.8
2019-01-21T13:00,-20.9,74,21.7
2019-01-21T14:00,-20.7,76,21.1
2019-01-21T15:00,-20.5,77,21.9
2019-01-21T16:00,-19.8,77,22.5
2019-01-21T17:00,-19.8,77,22.5
2019-01-21T18:00,-19.6,76,22.0
2019-01-21T19:00,-19.1,77,23.2
2019-01-21T20:00,-18.5,74,22.5
2019-01-21T21:00,-18.5,69,23.7
2019-01-21T22:00,-18.0,66,26.3
2019-01-21T23:00,-16.6,62,27.0
2019-01-22T00:00,-16.3,59,25.8
2019-01-22T01:00,-16.7,59,21.3
2019-01-22T02:00,-17.4,67,24.2
2019-01-22T03:00,-17.7,66,21.3
2019-01-22T04:00,-17.7,67,24.1
2019-01-22T05:00,-18.2,67,22.8
2019-01-22T06:00,-18.8,64,23.1
2019-01-22T07:00,-19.1,68,22.1
2019-01-22T08:00,-19.5,72,20.0
2019-01-22T09:00,-20.1,69,19.5
2019-01-22T10:00,-20.4,77,18.5
2019-01-22T11:00,-21.1,78,16.5
2019-01-22T12:00,-21.6,74,13.3
2019-01-22T13:00,-21.6,71,15.3
2019-01-22T14:00,-19.7,70,19.3
2019-01-22T15:00,-18.9,71,13.8
2019-01-22T16:00,-18.6,66,12.0
2019-01-22T17:00,-17.5,61,12.4
2019-01-22T18:00,-16.4,60,10.0
2019-01-22T19:00,-16.0,66,10.0
2019-01-22T20:00,-15.4,63,10.1
2019-01-22T21:00,-15.3,62,8.1
2019-01-22T22:00,-16.1,68,7.9
2019-01-22T23:00,-17.9,68,7.8
2019-01-23T00:00,-18.3,67,7.7
2019-01-23T01:00,-18.2,71,5.4
2019-01-23T02:00,-17.3,69,4.9
2019-01-23T03:00,-15.2,68,5.9
2019-01-23T04:00,-13.0,69,7.2
2019-01-23T05:00,-11.6,65,10.5
2019-01-23T06:00,-11.0,60,13.4
2019-01-23T07:00,-9.9,57,17.4
2019-01-23T08:00,-8.7,55,18.1
2019-01-23T09:00,-8.4,69,15.6
2019-01-23T10:00,-8.2,86,17.0
2019-01-23T11:00,-7.1,86,20.6
2019-01-23T12:00,-6.8,86,24.0
2019-01-23T13:00,-8.1,87,18.2
2019-01-23T14:00,-7.3,88,15.9
2019-01-23T15:00,-5.9,84,16.4
2019-01-23T16:00,-5.3,86,16.1
2019-01-23T17:00,-5.3,89,11.1
2019-01-23T18:00,-4.0,89,14.9
2019-01-23T19:00,-3.5,90,14.1
2019-01-23T20:00,-3.8,93,12.4
2019-01-23T21:00,-3.2,93,15.0
2019-01-23T22:00,-2.6,89,16.1
2019-01-23T23:00,-1.7,91,20.1
2019-01-24T00:00,0.2,86,27.2
2019-01-24T01:00,1.4,88,33.3
2019-01-24T02:00,1.6,86,34.9
2019-01-24T03:00,2.1,86,37.9
2019-01-24T04:00,2.1,88,35.0
2019-01-24T05:00,2.1,88,29.3
2019-01-24T06:00,2.9,88,29.3
2019-01-24T07:00,3.4,87,30.5
2019-01-24T08:00,3.5,89,30.3
2019-01-24T09:00,4.0,88,26.4
2019-01-24T10:00,3.9,88,24.4
2019-01-24T11:00,4.2,91,24.7
2019-01-24T12:00,4.7,90,23.0
2019-01-24T13:00,2.4,89,8.0
2019-01-24T14:00,2.2,90,8.6
2019-01-24T15:00,2.2,89,3.9
2019-01-24T16:00,1.5,92,4.3
2019-01-24T17:00,1.7,92,5.4
2019-01-24T18:00,1.7,91,4.6
2019-01-24T19:00,1.5,93,5.1
2019-01-24T20:00,2.3,96,12.3
2019-01-24T21:00,1.0,98,8.6
2019-01-24T22:00,0.6,98,12.8
2019-01-24T23:00,0.8,94,14.9
2019-01-25T00:00,0.5,92,18.5
2019-01-25T01:00,-0.5,88,21.2
2019-01-25T02:00,-2.2,84,23.7
2019-01-25T03:00,-3.6,82,22.8
2019-01-25T04:00,-4.4,82,22.1
2019-01-25T05:00,-4.9,80,20.8
2019-01-25T06:00,-5.5,76,19.3
2019-01-25T07:00,-6.2,75,18.1
2019-01-25T08:00,-6.9,77,15.6
2019-01-25T09:00,-7.6,82,13.9
2019-01-25T10:00,-8.0,76,10.8
2019-01-25T11:00,-9.0,73,9.7
2019-01-25T12:00,-9.3,68,8.2
2019-01-25T13:00,-9.9,75,7.1
2019-01-25T14:00,-9.0,83,5.1
2019-01-25T15:00,-7.2,91,4.7
2019-01-25T16:00,-5.5,90,9.8
2019-01-25T17:00,-3.9,84,10.5
2019-01-25T18:00,-1.7,66,18.8
2019-01-25T19:00,-1.4,59,21.7
2019-01-25T20:00,-2.1,62,15.3
2019-01-25T21:00,-3.0,58,23.8
2019-01-25T22:00,-3.7,58,23.2
2019-01-25T23:00,-4.4,59,18.8
2019-01-26T00:00,-5.6,63,16.7
2019-01-26T01:00,-6.6,60,12.9
2019-01-26T02:00,-7.6,58,12.6
2019-01-26T03:00,-8.6,54,13.4
2019-01-26T04:00,-10.9,59,9.0
2019-01-26T05:00,-12.3,58,8.4
2019-01-26T06:00,-13.0,55,6.9
2019-01-26T07:00,-13.7,57,6.5
2019-01-26T08:00,-13.9,57,5.8
2019-01-26T09:00,-13.8,59,7.2
2019-01-26T10:00,-14.6,65,7.2
2019-01-26T11:00,-15.4,67,7.4
2019-01-26T12:00,-16.1,69,6.0
2019-01-26T13:00,-15.6,70,7.3
2019-01-26T14:00,-14.2,75,5.8
2019-01-26T15:00,-12.2,83,1.1
2019-01-26T16:00,-10.5,77,3.7
2019-01-26T17:00,-10.2,68,3.3
2019-01-26T18:00,-10.3,72,3.3
2019-01-26T19:00,-10.1,71,6.7
2019-01-26T20:00,-10.3,72,5.5
2019-01-26T21:00,-11.1,74,5.8
2019-01-26T22:00,-12.0,72,3.7
2019-01-26T23:00,-13.6,72,5.9
2019-01-27T00:00,-14.7,72,5.6
2019-01-27T01:00,-17.9,73,7.3
2019-01-27T02:00,-16.6,66,5.7
2019-01-27T03:00,-17.9,70,6.5
2019-01-27T04:00,-16.6,64,1.5
2019-01-27T05:00,-15.9,66,6.3
2019-01-27T06:00,-15.5,71,6.6
2019-01-27T07:00,-15.5,75,7.9
2019-01-27T08:00,-14.7,74,8.0
2019-01-27T09:00,-14.5,82,15.8
2019-01-27T10:00,-12.6,78,12.5
2019-01-27T11:00,-12.0,80,13.0
2019-01-27T12:00,-11.3,81,18.8
2019-01-27T13:00,-9.7,80,15.1
2019-01-27T14:00,-6.4,71,23.8
2019-01-27T15:00,-5.4,73,24.8
2019-01-27T16:00,-4.7,83,28.5
2019-01-27T17:00,-3.9,87,30.6
2019-01-27T18:00,-2.6,86,24.9
2019-01-27T19:00,-2.1,88,19.1
2019-01-27T20:00,-1.1,82,11.0
2019-01-27T21:00,-2.2,66,19.0
2019-01-27T22:00,-3.5,63,18.1
2019-01-27T23:00,-4.5,64,25.1
2019-01-28T00:00,-4.6,61,31.9
2019-01-28T01:00,-6.0,61,28.2
2019-01-28T02:00,-7.1,66,15.6
2019-01-28T03:00,-10.2,75,13.0
2019-01-28T04:00,-9.7,63,12.6
2019-01-28T05:00,-11.3,57,8.8
2019-01-28T06:00,-12.3,52,7.6
2019-01-28T07:00,-13.8,55,9.6
2019-01-28T08:00,-14.5,57,9.8
2019-01-28T09:00,-15.2,58,8.4
2019-01-28T10:00,-16.4,59,6.3
2019-01-28T11:00,-17.2,57,5.2
2019-01-28T12:00,-18.3,59,6.1
2019-01-28T13:00,-18.5,59,9.4
2019-01-28T14:00,-17.0,53,13.1
2019-01-28T15:00,-17.8,53,12.1
2019-01-28T16:00,-18.0,48,10.6
2019-01-28T17:00,-17.7,44,9.5
2019-01-28T18:00,-17.6,39,9.2
2019-01-28T19:00,-17.5,39,6.9
2019-01-28T20:00,-17.2,42,8.0
2019-01-28T21:00,-17.5,52,7.4
2019-01-28T22:00,-17.9,56,6.8
2019-01-28T23:00,-18.9,61,6.2
2019-01-29T00:00,-19.4,63,7.2
2019-01-29T01:00,-19.2,63,9.7
2019-01-29T02:00,-19.1,66,8.1
2019-01-29T03:00,-18.3,65,11.2
2019-01-29T04:00,-18.1,76,12.1
2019-01-29T05:00,-17.7,68,16.5
2019-01-29T06:00,-16.6,64,19.2
2019-01-29T07:00,-16.5,67,19.1
2019-01-29T08:00,-16.4,70,16.5
2019-01-29T09:00,-16.0,72,16.6
2019-01-29T10:00,-14.6,66,16.6
2019-01-29T11:00,-13.7,66,12.0
2019-01-29T12:00,-12.4,66,12.1
2019-01-29T13:00,-11.4,74,9.8
2019-01-29T14:00,-9.8,81,8.4
2019-01-29T15:00,-8.2,84,9.4
2019-01-29T16:00,-6.5,83,14.4
2019-01-29T17:00,-5.5,82,19.7
2019-01-29T18:00,-5.6,80,17.4
2019-01-29T19:00,-3.9,79,18.9
2019-01-29T20:00,-3.2,79,18.0
2019-01-29T21:00,-3.5,81,14.8
2019-01-29T22:00,-3.9,89,14.1
2019-01-29T23:00,-4.0,91,17.1
2019-01-30T00:00,-4.4,91,20.1
2019-01-30T01:00,-4.6,88,23.5
2019-01-30T02:00,-4.8,90,21.3
2019-01-30T03:00,-4.4,90,17.4
2019-01-30T04:00,-4.7,90,15.7
2019-01-30T05:00,-5.1,88,16.5
2019-01-30T06:00,-5.9,86,13.8
2019-01-30T07:00,-7.3,88,8.4
2019-01-30T08:00,-8.2,86,4.7
2019-01-30T09:00,-7.3,81,10.7
2019-01-30T10:00,-7.5,67,15.9
2019-01-30T11:00,-9.2,65,10.8
2019-01-30T12:00,-9.8,60,8.8
2019-01-30T13:00,-10.9,63,7.6
2019-01-30T14:00,-10.7,70,8.7
2019-01-30T15:00,-9.9,64,10.7
2019-01-30T16:00,-9.8,62,6.3
2019-01-30T17:00,-9.6,65,4.0
2019-01-30T18:00,-8.6,56,6.4
2019-01-30T19:00,-8.5,56,4.8
2019-01-30T20:00,-8.9,60,9.4
2019-01-30T21:00,-10.0,69,14.9
2019-01-30T22:00,-11.6,68,20.8
2019-01-30T23:00,-12.1,68,15.9
2019-01-31T00:00,-13.0,61,17.8
2019-01-31T01:00,-13.5,49,28.3
2019-01-31T02:00,-15.0,51,17.4
2019-01-31T03:00,-15.8,55,16.4
2019-01-31T04:00,-17.1,58,10.4
2019-01-31T05:00,-16.9,58,16.8
2019-01-31T06:00,-15.4,53,28.2
2019-01-31T07:00,-14.9,55,27.1
2019-01-31T08:00,-14.8,56,27.2
2019-01-31T09:00,-14.2,54,24.5
2019-01-31T10:00,-14.7,59,26.2
2019-01-31T11:00,-15.0,60,22.2
2019-01-31T12:00,-15.5,59,18.5
2019-01-31T13:00,-16.6,63,19.7
2019-01-31T14:00,-16.0,61,18.8
2019-01-31T15:00,-15.2,59,25.0
2019-01-31T16:00,-14.4,56,31.1
2019-01-31T17:00,-13.8,55,33.0
2019-01-31T18:00,-13.3,54,26.1
2019-01-31T19:00,-13.3,56,23.0
2019-01-31T20:00,-12.9,53,21.1
2019-01-31T21:00,-13.2,53,16.6
2019-01-31T22:00,-14.0,61,11.7
2019-01-31T23:00,-15.5,63,7.2
2019-02-01T00:00,-16.3,60,4.6
2019-02-01T01:00,-18.0,62,5.6
2019-02-01T02:00,-18.5,62,11.3
2019-02-01T03:00,-17.2,65,16.8
2019-02-01T04:00,-16.3,65,15.0
2019-02-01T05:00,-15.6,65,13.3
2019-02-01T06:00,-15.8,64,13.4
2019-02-01T07:00,-15.9,65,14.8
2019-02-01T08:00,-16.7,66,13.0
2019-02-01T09:00,-16.9,65,13.8
2019-02-01T10:00,-18.0,70,13.3
2019-02-01T11:00,-19.5,72,11.9
2019-02-01T12:00,-18.1,65,12.5
2019-02-01T13:00,-17.8,67,13.5
2019-02-01T14:00,-15.9,64,15.3
2019-02-01T15:00,-15.1,64,17.1
2019-02-01T16:00,-14.2,55,20.2
2019-02-01T17:00,-13.5,51,21.1
2019-02-01T18:00,-12.6,49,20.0
2019-02-01T19:00,-11.9,49,20.5
2019-02-01T20:00,-11.6,47,19.4
2019-02-01T21:00,-11.8,51,15.6
2019-02-01T22:00,-12.8,51,11.2
2019-02-01T23:00,-14.7,54,5.1
2019-02-02T00:00,-15.6,51,5.3
2019-02-02T01:00,-16.8,54,9.2
2019-02-02T02:00,-17.7,58,7.9
2019-02-02T03:00,-17.0,55,11.6
2019-02-02T04:00,-17.6,60,10.2
2019-02-02T05:00,-17.8,62,9.8
2019-02-02T06:00,-17.6,64,11.3
2019-02-02T07:00,-18.1,72,9.7
2019-02-02T08:00,-17.5,71,8.8
2019-02-02T09:00,-17.0,73,9.4
2019-02-02T10:00,-15.4,77,10.1
2019-02-02T11:00,-13.8,77,14.5
2019-02-02T12:00,-12.3,74,18.4
2019-02-02T13:00,-12.8,80,16.9
2019-02-02T14:00,-12.1,77,19.8
2019-02-02T15:00,-10.9,75,19.1
2019-02-02T16:00,-10.9,79,19.4
2019-02-02T17:00,-10.6,82,19.4
2019-02-02T18:00,-10.5,86,19.9
2019-02-02T19:00,-9.7,85,17.9
2019-02-02T20:00,-8.7,86,12.3
2019-02-02T21:00,-7.7,87,10.5
2019-02-02T22:00,-7.2,89,6.8
2019-02-02T23:00,-7.3,86,4.6
2019-02-03T00:00,-7.4,80,6.9
2019-02-03T01:00,-8.5,79,8.6
2019-02-03T02:00,-9.5,77,8.7
2019-02-03T03:00,-10.4,77,6.3
2019-02-03T04:00,-11.5,77,7.6
2019-02-03T05:00,-12.6,77,6.2
2019-02-03T06:00,-13.7,77,6.6
2019-02-03T07:00,-14.6,79,8.0
2019-02-03T08:00,-14.8,75,5.9
2019-02-03T09:00,-14.4,76,6.6
2019-02-03T10:00,-13.8,78,10.3
2019-02-03T11:00,-13.4,81,12.2
2019-02-03T12:00,-13.1,80,11.7
2019-02-03T13:00,-13.2,81,11.8
2019-02-03T14:00,-12.3,82,12.5
2019-02-03T15:00,-11.8,76,13.5
2019-02-03T16:00,-12.0,71,13.9
2019-02-03T17:00,-12.0,69,9.7
2019-02-03T18:00,-11.2,72,12.4
2019-02-03T19:00,-10.8,75,11.8
2019-02-03T20:00,-10.8,82,12.7
2019-02-03T21:00,-10.7,84,11.9
2019-02-03T22:00,-10.3,86,12.4
2019-02-03T23:00,-9.8,88,12.1
2019-02-04T00:00,-8.9,90,10.1
2019-02-04T01:00,-8.8,92,8.1
2019-02-04T02:00,-8.4,92,8.1
2019-02-04T03:00,-8.3,93,8.3
2019-02-04T04:00,-8.7,92,6.2
2019-02-04T05:00,-8.8,92,4.6
2019-02-04T06:00,-8.6,92,4.3
2019-02-04T07:00,-8.5,92,3.0
2019-02-04T08:00,-8.2,92,1.0
2019-02-04T09:00,-7.2,94,0.4
2019-02-04T10:00,-6.9,93,1.3
2019-02-04T11:00,-6.4,94,1.8
2019-02-04T12:00,-5.6,95,1.5
2019-02-04T13:00,-5.2,95,2.6
2019-02-04T14:00,-4.8,95,3.1
2019-02-04T15:00,-4.3,96,4.4
2019-02-04T16:00,-4.0,95,4.7
2019-02-04T17:00,-3.9,93,5.0
2019-02-04T18:00,-3.3,92,6.8
2019-02-04T19:00,-3.1,90,5.6
2019-02-04T20:00,-2.9,90,5.4
2019-02-04T21:00,-2.7,93,5.8
2019-02-04T22:00,-2.5,94,4.9
2019-02-04T23:00,-2.4,94,4.8
2019-02-05T00:00,-2.1,95,4.8
2019-02-05T01:00,-2.3,97,4.9
2019-02-05T02:00,-2.1,97,4.3
2019-02-05T03:00,-1.9,97,1.8
2019-02-05T04:00,-1.8,97,3.1
2019-02-05T05:00,-1.0,99,2.1
2019-02-05T06:00,-0.0,97,3.9
2019-02-05T07:00,2.2,92,13.3
2019-02-05T08:00,1.4,98,13.3
2019-02-05T09:00,5.1,87,21.0
2019-02-05T10:00,4.9,87,18.7
2019-02-05T11:00,4.8,90,18.4
2019-02-05T12:00,5.8,89,21.3
2019-02-05T13:00,5.6,90,21.2
2019-02-05T14:00,5.3,89,17.3
2019-02-05T15:00,6.2,83,21.2
2019-02-05T16:00,5.8,85,21.8
2019-02-05T17:00,5.3,77,22.5
2019-02-05T18:00,3.5,79,23.9
2019-02-05T19:00,3.1,70,19.0
2019-02-05T20:00,2.4,69,17.1
2019-02-05T21:00,0.8,68,16.6
2019-02-05T22:00,-1.0,68,17.3
2019-02-05T23:00,-2.6,68,15.5
2019-02-06T00:00,-4.1,69,13.0
2019-02-06T01:00,-5.5,74,8.9
2019-02-06T02:00,-5.6,74,11.1
2019-02-06T03:00,-7.0,75,8.9
2019-02-06T04:00,-7.8,77,8.7
2019-02-06T05:00,-9.0,78,8.6
2019-02-06T06:00,-9.7,76,8.5
2019-02-06T07:00,-10.2,77,8.3
2019-02-06T08:00,-10.7,79,7.4
2019-02-06T09:00,-11.0,81,8.6
2019-02-06T10:00,-11.5,79,5.2
2019-02-06T11:00,-11.9,78,6.8
2019-02-06T12:00,-11.4,80,7.3
2019-02-06T13:00,-10.4,80,7.0
2019-02-06T14:00,-10.3,84,10.8
2019-02-06T15:00,-9.8,75,11.6
2019-02-06T16:00,-9.1,73,11.8
2019-02-06T17:00,-8.5,72,11.0
2019-02-06T18:00,-8.7,72,12.2
2019-02-06T19:00,-8.8,82,13.2
2019-02-06T20:00,-8.3,83,11.1
2019-02-06T21:00,-8.0,82,12.7
2019-02-06T22:00,-6.9,79,12.3
2019-02-06T23:00,-6.8,82,11.3
2019-02-07T00:00,-7.0,89,16.4
2019-02-07T01:00,-5.7,91,13.7
2019-02-07T02:00,-5.2,92,13.8
2019-02-07T03:00,-4.8,93,10.7
2019-02-07T04:00,-4.1,94,8.6
2019-02-07T05:00,-3.7,94,6.0
2019-02-07T06:00,-3.4,97,5.4
2019-02-07T07:00,-3.8,96,6.9
2019-02-07T08:00,-4.2,94,7.8
2019-02-07T09:00,-5.2,94,11.3
2019-02-07T10:00,-5.4,93,8.4
2019-02-07T11:00,-5.6,94,7.6
2019-02-07T12:00,-5.5,94,5.1
2019-02-07T13:00,-5.4,95,6.6
2019-02-07T14:00,-5.1,95,9.0
2019-02-07T15:00,-4.9,95,10.1
2019-02-07T16:00,-4.2,93,9.4
2019-02-07T17:00,-3.8,92,9.4
2019-02-07T18:00,-3.5,93,11.0
2019-02-07T19:00,-3.0,93,9.7
2019-02-07T20:00,-2.6,94,7.8
2019-02-07T21:00,-2.6,94,8.7
2019-02-07T22:00,-2.4,92,8.0
2019-02-07T23:00,-2.4,93,8.7
2019-02-08T00:00,-2.0,95,6.1
2019-02-08T01:00,-2.2,97,4.1
2019-02-08T02:00,-1.7,96,4.3
2019-02-08T03:00,-0.2,95,7.6
2019-02-08T04:00,0.8,93,12.1
2019-02-08T05:00,2.5,89,22.9
2019-02-08T06:00,3.5,85,26.9
2019-02-08T07:00,3.4,87,27.5
2019-02-08T08:00,3.6,90,35.8
2019-02-08T09:00,3.8,86,33.2
2019-02-08T10:00,4.1,86,41.5
2019-02-08T11:00,4.2,85,37.3
2019-02-08T12:00,4.0,85,20.8
2019-02-08T13:00,4.8,81,29.8
2019-02-08T14:00,4.9,79,24.2
2019-02-08T15:00,4.6,63,22.2
2019-02-08T16:00,3.6,66,19.8
2019-02-08T17:00,2.9,68,31.0
2019-02-08T18:00,1.8,64,38.9
2019-02-08T19:00,1.1,62,39.7
2019-02-08T20:00,0.0,63,34.4
2019-02-08T21:00,-0.4,61,31.4
2019-02-08T22:00,-1.2,56,37.2
2019-02-08T23:00,-2.4,53,29.5
2019-02-09T00:00,-3.8,59,28.4
2019-02-09T01:00,-3.5,65,37.0
2019-02-09T02:00,-5.3,55,36.7
2019-02-09T03:00,-6.4,57,26.8
2019-02-09T04:00,-7.6,60,25.4
2019-02-09T05:00,-7.7,59,28.6
2019-02-09T06:00,-7.9,51,33.8
2019-02-09T07:00,-8.2,50,38.4
2019-02-09T08:00,-8.9,54,33.4
2019-02-09T09:00,-9.4,54,37.8
2019-02-09T10:00,-9.8,56,33.5
2019-02-09T11:00,-10.1,58,31.4
2019-02-09T12:00,-10.6,58,27.8
2019-02-09T13:00,-10.6,61,27.2
2019-02-09T14:00,-10.6,57,25.5
2019-02-09T15:00,-10.0,54,28.2
2019-02-09T16:00,-9.8,56,26.2
2019-02-09T17:00,-9.3,55,24.4
2019-02-09T18:00,-8.6,53,26.0
2019-02-09T19:00,-7.8,53,21.4
2019-02-09T20:00,-7.2,50,20.4
2019-02-09T21:00,-7.6,48,18.3
2019-02-09T22:00,-8.3,48,17.4
2019-02-09T23:00,-8.8,63,13.2
2019-02-10T00:00,-9.6,63,10.1
2019-02-10T01:00,-10.6,58,9.4
2019-02-10T02:00,-11.0,58,10.6
2019-02-10T03:00,-11.1,55,10.1
2019-02-10T04:00,-11.2,54,8.8
2019-02-10T05:00,-11.5,56,9.4
2019-02-10T06:00,-11.5,54,10.7
2019-02-10T07:00,-11.7,55,8.3
2019-02-10T08:00,-12.3,57,6.6
2019-02-10T09:00,-12.8,58,8.7
2019-02-10T10:00,-13.2,61,9.1
2019-02-10T11:00,-13.3,62,8.7
2019-02-10T12:00,-13.5,61,7.4
2019-02-10T13:00,-13.3,65,5.0
2019-02-10T14:00,-10.9,66,7.1
2019-02-10T15:00,-9.1,61,12.1
2019-02-10T16:00,-8.4,72,10.4
2019-02-10T17:00,-7.6,60,13.6
2019-02-10T18:00,-6.9,54,14.3
2019-02-10T19:00,-6.2,59,17.8
2019-02-10T20:00,-5.9,57,19.9
2019-02-10T21:00,-6.2,55,18.9
2019-02-10T22:00,-6.6,57,15.4
2019-02-10T23:00,-8.3,62,9.5
2019-02-11T00:00,-9.1,62,8.7
2019-02-11T01:00,-10.5,65,6.3
2019-02-11T02:00,-11.2,65,4.1
2019-02-11T03:00,-11.8,68,3.5
2019-02-11T04:00,-11.8,68,5.4
2019-02-11T05:00,-11.6,69,5.8
2019-02-11T06:00,-11.3,68,4.7
2019-02-11T07:00,-11.8,66,7.2
2019-02-11T08:00,-12.6,68,7.0
2019-02-11T09:00,-12.9,66,9.3
2019-02-11T10:00,-14.0,69,9.0
2019-02-11T11:00,-14.5,70,9.2
2019-02-11T12:00,-14.5,70,10.5
2019-02-11T13:00,-14.5,77,9.2
2019-02-11T14:00,-13.1,73,13.7
2019-02-11T15:00,-12.0,57,14.9
2019-02-11T16:00,-11.9,52,13.7
2019-02-11T17:00,-11.5,50,11.2
2019-02-11T18:00,-11.4,49,8.4
2019-02-11T19:00,-10.8,50,8.3
2019-02-11T20:00,-10.4,44,5.6
2019-02-11T21:00,-10.1,41,4.3
2019-02-11T22:00,-10.9,55,3.7
2019-02-11T23:00,-12.2,55,1.9
2019-02-12T00:00,-13.2,55,2.6
2019-02-12T01:00,-14.3,57,4.0
2019-02-12T02:00,-15.7,62,3.6
2019-02-12T03:00,-16.3,61,3.8
2019-02-12T04:00,-16.8,63,9.0
2019-02-12T05:00,-17.3,64,9.6
2019-02-12T06:00,-16.5,62,7.9
2019-02-12T07:00,-16.7,69,9.2
2019-02-12T08:00,-17.0,71,7.7
2019-02-12T09:00,-17.2,68,9.0
2019-02-12T10:00,-17.5,70,7.7
2019-02-12T11:00,-18.1,73,6.9
2019-02-12T12:00,-17.7,74,9.0
2019-02-12T13:00,-16.9,75,9.7
2019-02-12T14:00,-16.0,75,13.2
2019-02-12T15:00,-15.4,69,14.2
2019-02-12T16:00,-14.7,68,15.8
2019-02-12T17:00,-13.4,65,13.9
2019-02-12T18:00,-12.2,64,14.2
2019-02-12T19:00,-10.7,63,13.2
2019-02-12T20:00,-9.5,58,12.1
2019-02-12T21:00,-9.6,69,11.8
2019-02-12T22:00,-9.7,75,14.8
2019-02-12T23:00,-9.2,84,17.1
2019-02-13T00:00,-8.9,87,14.0
2019-02-13T01:00,-8.3,90,13.6
2019-02-13T02:00,-7.4,92,11.8
2019-02-13T03:00,-6.3,91,12.6
2019-02-13T04:00,-5.5,92,13.5
2019-02-13T05:00,-5.4,92,17.4
2019-02-13T06:00,-5.4,91,17.1
2019-02-13T07:00,-4.8,91,15.9
2019-02-13T08:00,-4.7,93,15.5
2019-02-13T09:00,-4.5,94,14.5
2019-02-13T10:00,-3.9,94,14.1
2019-02-13T11:00,-3.7,94,12.8
2019-02-13T12:00,-3.5,95,6.9
2019-02-13T13:00,-2.7,94,5.9
2019-02-13T14:00,-1.7,93,8.2
2019-02-13T15:00,-2.0,94,6.9
2019-02-13T16:00,-1.3,94,8.0
2019-02-13T17:00,-0.6,89,5.8
2019-02-13T18:00,0.2,84,12.2
2019-02-13T19:00,0.6,77,13.5
2019-02-13T20:00,0.6,70,21.4
2019-02-13T21:00,-0.5,77,13.8
2019-02-13T22:00,-1.1,79,10.7
2019-02-13T23:00,-2.0,80,13.5
2019-02-14T00:00,-2.0,77,13.0
2019-02-14T01:00,-3.1,79,11.8
2019-02-14T02:00,-3.8,80,12.6
2019-02-14T03:00,-4.0,78,13.7
2019-02-14T04:00,-4.4,78,14.0
2019-02-14T05:00,-5.2,80,12.0
2019-02-14T06:00,-5.3,79,12.2
2019-02-14T07:00,-4.7,77,14.7
2019-02-14T08:00,-5.2,78,13.3
2019-02-14T09:00,-5.2,76,12.5
2019-02-14T10:00,-5.7,75,11.8
2019-02-14T11:00,-5.9,77,13.8
2019-02-14T12:00,-6.1,78,13.2
2019-02-14T13:00,-5.8,79,16.9
2019-02-14T14:00,-6.2,77,23.0
2019-02-14T15:00,-6.2,74,20.7
2019-02-14T16:00,-5.7,73,23.6
2019-02-14T17:00,-5.3,71,18.6
2019-02-14T18:00,-4.7,69,17.2
2019-02-14T19:00,-3.9,61,16.0
